1406,19,-40,19,-47,46,-40,46,284622,76,97,76,76,56,76,76,-219,-220,-213,-219,-218,-225,-219,152,151,146,443,152,157,-138
1328,236,-83,236,-533,172,-83,172,284622,231,251,231,231,210,231,231,-441,-441,-439,-441,-441,-443,-441,118,117,122,409,119,114,-172
1393,48,-45,48,43,66,-45,66,284618,52,72,52,52,32,52,52,-97,-95,-90,-97,-99,-104,-97,196,194,200,487,197,191,-94
1387,-143,49,-143,-728,321,49,321,284542,123,143,123,123,102,123,123,552,552,554,552,551,550,552,-226,-227,-221,64,-226,-232,-517
1417,-21,14,-21,76,50,14,50,284666,-24,-3,-24,-24,-44,-24,-24,3,2,11,3,4,-4,3,19,20,26,310,19,13,-270
1420,-8,-1,-8,14,4,-1,4,284700,-51,-30,-51,-51,-71,-51,-51,-35,-35,-32,-35,-34,-37,-35,-8,-7,-5,282,-8,-11,-299
1392,-32,-5,-32,-18,-4,-5,-4,284710,116,137,116,116,96,116,116,96,96,97,96,96,94,96,30,30,30,321,30,29,-260
1417,-12,1,-12,-389,250,1,250,284558,-6,13,-6,-6,-27,-6,-6,-367,-367,-365,-367,-366,-368,-367,275,275,274,566,275,275,-15
1370,38,-28,38,12,62,-28,62,284656,165,186,165,165,145,165,165,-124,-124,-118,-124,-124,-130,-124,103,103,110,394,103,96,-187
1406,44,0,44,-298,-65,0,-65,284688,-45,-25,-45,-45,-65,-45,-45,291,292,292,291,291,290,291,72,71,82,362,72,61,-218
1419,7,-3,7,37,-8,-3,-8,284707,48,68,48,48,27,48,48,-43,-43,-38,-43,-44,-48,-43,57,57,55,348,57,59,-233
1421,29,1,29,-100,-12,1,-12,284692,-67,-47,-67,-67,-88,-67,-67,186,186,188,186,186,184,186,22,22,21,313,22,22,-268
1398,44,-50,44,-23,65,-50,65,284617,104,125,104,104,84,104,104,-216,-216,-214,-216,-217,-220,-216,214,214,214,505,214,215,-76
1398,44,-50,44,-23,65,-50,65,284617,104,125,104,104,84,104,104,-216,-216,-214,-216,-217,-220,-216,214,214,214,505,214,215,-76
1412,4,-26,4,13,8,-26,8,284676,-45,-24,-45,-45,-65,-45,-45,-38,-38,-37,-38,-38,-40,-38,-96,-96,-88,194,-95,-103,-387
1303,176,37,176,-234,-63,37,-63,284694,231,251,231,231,210,231,231,-415,-415,-414,-415,-415,-416,-415,-91,-91,-90,199,-91,-92,-382
1385,49,7,49,-21,3,7,3,284712,55,75,55,55,35,55,55,-100,-99,-95,-100,-101,-105,-100,37,37,34,328,36,39,-253
1301,59,84,59,-8,-35,84,-35,284650,238,259,238,238,218,238,238,-77,-76,-75,-77,-77,-78,-77,-157,-157,-157,133,-158,-158,-449
1370,0,47,0,7,6,47,6,284678,116,136,116,116,97,116,116,80,81,82,80,80,79,80,-76,-74,-82,214,-77,-69,-367
1347,45,60,45,-14,-33,60,-33,284679,177,198,177,177,157,177,177,-67,-67,-66,-67,-67,-68,-67,-143,-142,-142,147,-144,-144,-434
1370,90,-38,90,-189,133,-38,133,284621,116,136,116,116,96,116,116,-263,-262,-262,-263,-263,-264,-263,203,204,198,494,202,208,-87
1296,-18,-104,-18,19,-4,-104,-4,284610,238,259,238,238,218,238,238,40,40,44,40,39,35,40,180,180,186,471,181,175,-110
1325,121,-156,121,-214,230,-156,230,284441,177,197,177,177,158,177,177,-258,-258,-256,-258,-257,-259,-258,277,275,276,568,278,277,-13
1397,21,-44,21,25,29,-44,29,284613,-5,14,-5,-5,-25,-5,-5,13,14,17,13,12,8,13,31,29,40,322,33,22,-259
1419,3,-11,3,13,2,-11,2,284672,-5,15,-5,-5,-25,-5,-5,10,10,11,10,10,9,10,-39,-40,-36,251,-39,-42,-330
1425,-3,-2,-3,-194,91,-2,91,284652,-5,15,-5,-5,-25,-5,-5,-291,-291,-290,-291,-291,-292,-291,114,114,115,405,114,114,-176
1394,20,60,20,13,-23,60,-23,284596,-128,-108,-128,-128,-149,-128,-128,79,79,83,79,79,75,79,192,192,196,483,192,188,-98
1417,0,12,0,4,-23,12,-23,284627,-17,3,-17,-17,-37,-17,-17,-56,-56,-55,-56,-56,-57,-56,-174,-173,-178,116,-175,-170,-465
1322,-44,-17,-44,-8,-13,-17,-13,284688,-226,-206,-226,-226,-247,-226,-226,-98,-98,-97,-98,-98,-98,-98,-46,-46,-52,244,-46,-40,-337
1350,42,49,42,-34,-64,49,-64,284651,151,171,151,151,131,151,151,-221,-222,-221,-221,-221,-222,-221,-151,-152,-154,139,-151,-149,-442
1399,19,-4,19,-15,33,-4,33,284626,66,86,66,66,46,66,66,-119,-119,-118,-119,-120,-121,-119,170,170,164,461,169,176,-120
1364,-74,-9,-74,-95,-6,-9,-6,284696,166,187,166,166,146,166,166,203,203,204,203,202,201,203,39,39,44,330,39,35,-251
1406,11,2,11,-138,-40,2,-40,284700,-56,-36,-56,-56,-77,-56,-56,280,279,283,280,281,277,280,84,84,83,375,84,84,-206
1421,9,-1,9,-282,95,-1,95,284679,2,22,2,2,-18,2,2,288,288,291,288,288,284,288,-104,-104,-106,186,-104,-102,-395
1352,16,43,16,37,6,43,6,284676,177,198,177,177,157,177,177,15,15,20,15,15,10,15,-100,-100,-97,190,-100,-103,-391
1342,-63,71,-63,-26,58,71,58,284656,177,197,177,177,157,177,177,65,65,66,65,64,63,65,-149,-149,-149,141,-150,-150,-440
1390,-12,-30,-12,12,-1,-30,-1,284477,-64,-44,-64,-64,-84,-64,-64,-16,-17,-15,-16,-16,-18,-16,-289,-288,-283,1,-290,-295,-580
1318,96,-56,96,-76,45,-56,45,284618,-207,-186,-207,-207,-227,-207,-207,138,138,139,138,138,137,138,-92,-92,-92,198,-91,-92,-383
1395,15,-15,15,14,0,-15,0,284678,5,24,5,5,-14,5,5,13,14,15,13,12,10,13,42,41,45,333,43,39,-248
1358,-84,-73,-84,-88,-94,-73,-94,284615,-190,-169,-190,-190,-210,-190,-190,-151,-151,-150,-151,-151,-152,-151,-195,-196,-195,95,-195,-195,-486
1221,11,118,11,16,-32,118,-32,284568,-290,-270,-290,-290,-310,-290,-290,12,12,15,12,13,10,12,187,186,182,478,189,193,-103
1364,-4,51,-4,-4,45,51,45,284525,30,49,30,30,11,30,30,63,63,64,63,63,61,63,-250,-248,-254,40,-252,-245,-541
1376,-80,19,-80,-184,18,19,18,284651,113,133,113,113,93,113,113,283,283,284,283,283,283,283,-3,-3,8,286,-4,-16,-294
1380,-46,41,-46,-4,37,41,37,284655,127,148,127,127,107,127,127,98,97,102,98,98,94,98,-123,-123,-122,167,-123,-124,-414
1228,153,39,153,-128,-16,39,-16,284699,290,310,290,290,270,290,290,-263,-264,-262,-263,-263,-264,-263,-58,-58,-49,232,-59,-67,-349
1232,-180,-58,-180,-282,-107,-58,-107,284676,261,280,261,261,241,261,261,363,364,367,363,362,359,363,105,106,104,396,104,106,-185
1357,-44,3,-44,15,10,3,10,284673,94,113,94,94,74,94,94,109,107,114,109,110,103,109,-113,-114,-116,177,-112,-109,-404
1381,68,-34,68,-213,109,-34,109,284661,-98,-77,-98,-98,-118,-98,-98,257,257,258,257,257,256,257,-144,-144,-142,146,-144,-145,-435
1325,-202,-7,-202,-476,25,-7,25,284710,225,245,225,225,205,225,225,473,474,478,473,473,469,473,-21,-21,-17,269,-20,-25,-312
1360,-115,-62,-115,-127,-131,-62,-131,284610,-121,-101,-121,-121,-141,-121,-121,-275,-277,-268,-275,-273,-281,-275,-208,-208,-208,82,-208,-209,-499
1386,-16,-38,-16,24,-20,-38,-20,284664,103,123,103,103,83,103,103,20,20,24,20,21,17,20,79,78,73,370,80,86,-211
1407,2,2,2,9,-11,2,-11,284674,63,83,63,63,42,63,63,-39,-39,-37,-39,-38,-40,-39,-81,-82,-84,209,-81,-79,-372
1414,25,16,25,-52,-44,16,-44,284686,-66,-45,-66,-66,-86,-66,-66,150,150,151,150,150,149,150,119,119,116,410,119,121,-171
1411,69,23,69,-319,-99,23,-99,284660,-66,-45,-66,-66,-86,-66,-66,380,380,382,380,379,377,380,99,99,95,390,98,102,-191
1394,-6,50,-6,29,9,50,9,284635,119,140,119,119,99,119,119,42,43,47,42,42,37,42,-167,-167,-170,123,-167,-164,-458
1382,76,-8,76,-147,52,-8,52,284678,-134,-113,-134,-134,-154,-134,-134,229,229,231,229,229,227,229,-87,-86,-86,203,-88,-88,-378
1398,-28,11,-28,-60,40,11,40,284703,105,125,105,105,84,105,105,153,153,156,153,152,149,153,-74,-75,-72,216,-74,-77,-366
1410,-20,-40,-20,-12,-73,-40,-73,284473,-51,-30,-51,-51,-71,-51,-51,-92,-92,-89,-92,-92,-94,-92,-282,-282,-279,8,-282,-285,-573
1394,91,-10,91,-268,-22,-10,-22,284646,119,139,119,119,98,119,119,-273,-273,-272,-273,-273,-274,-273,-23,-23,-34,267,-22,-12,-314
1299,75,39,75,3,-25,39,-25,284677,243,263,243,243,222,243,243,-157,-156,-152,-157,-157,-162,-157,-87,-87,-88,203,-87,-87,-378
1380,-23,6,-23,-93,-22,6,-22,284710,-85,-65,-85,-85,-104,-85,-85,-176,-175,-175,-176,-176,-176,-176,-38,-37,-56,252,-39,-20,-329
1331,134,45,134,-202,-74,45,-74,284688,189,209,189,189,169,189,189,-254,-254,-251,-254,-254,-257,-254,-92,-91,-93,198,-92,-90,-383
1348,46,36,46,18,-23,36,-23,284709,-175,-155,-175,-175,-195,-175,-175,111,112,115,111,110,106,111,69,70,66,360,69,72,-221
1405,7,10,7,5,-11,10,-11,284714,-10,9,-10,-10,-30,-10,-10,34,35,36,34,34,33,34,55,55,52,346,54,58,-235
1417,-13,-15,-13,-52,-71,-15,-71,284646,-61,-41,-61,-61,-82,-61,-61,-209,-209,-209,-209,-209,-210,-209,-159,-159,-162,131,-160,-157,-450
1377,69,11,69,-86,-35,11,-35,284698,-154,-133,-154,-154,-174,-154,-154,173,173,175,173,173,171,173,39,39,33,330,39,44,-251
1402,66,27,66,-289,-133,27,-133,284661,72,92,72,72,52,72,72,-392,-392,-389,-392,-393,-395,-392,-148,-147,-150,142,-148,-146,-439
1368,-111,10,-111,-252,-16,10,-16,284710,160,181,160,160,140,160,160,350,350,355,350,349,345,350,-6,-6,-11,284,-7,-2,-297
1406,-9,-7,-9,12,20,-7,20,284684,-45,-25,-45,-45,-65,-45,-45,102,101,107,102,103,97,102,-113,-113,-114,177,-113,-113,-404
1336,-129,-95,-129,-172,-140,-95,-140,284585,-192,-171,-192,-192,-212,-192,-192,-226,-226,-225,-226,-226,-227,-226,-238,-238,-235,52,-238,-241,-529
1400,-21,-29,-21,27,-28,-29,-28,284660,-17,2,-17,-17,-37,-17,-17,0,0,4,0,1,-3,0,-89,-90,-95,201,-87,-83,-380
1394,-54,26,-54,-93,67,26,67,284655,112,133,112,112,92,112,112,229,229,231,229,229,228,229,-113,-113,-116,177,-112,-110,-404
1407,-28,-16,-28,-16,-34,-16,-34,284632,70,91,70,70,50,70,70,132,131,134,132,132,129,132,141,142,145,432,141,137,-149
1422,-2,-7,-2,-10,54,-7,54,284528,-3,16,-3,-3,-24,-3,-3,104,104,105,104,104,102,104,-275,-275,-280,15,-275,-270,-566
1384,-23,27,-23,3,25,27,25,284638,160,181,160,160,140,160,160,143,143,144,143,143,142,143,-102,-102,-92,188,-102,-111,-392
1361,-18,21,-18,6,7,21,7,284695,-164,-144,-164,-164,-185,-164,-164,-42,-42,-42,-42,-42,-43,-42,40,41,48,331,40,33,-250
1404,0,2,0,14,4,2,4,284708,45,65,45,45,25,45,45,18,18,19,18,18,17,18,42,43,44,333,42,41,-248
1412,18,14,18,-19,-24,14,-24,284690,53,73,53,53,32,53,53,-157,-157,-156,-157,-157,-158,-157,-98,-98,-98,192,-98,-99,-389
1419,36,4,36,-203,-2,4,-2,284719,-65,-44,-65,-65,-86,-65,-65,299,299,300,299,299,298,299,-16,-16,-19,274,-16,-13,-307
1420,29,0,29,-105,6,0,6,284713,47,68,47,47,26,47,47,-230,-230,-226,-230,-230,-234,-230,-25,-25,-25,265,-25,-25,-316
1426,7,-10,7,-2,54,-10,54,284593,6,27,6,6,-14,6,6,-79,-79,-76,-79,-79,-82,-79,241,241,242,532,241,241,-49
1422,0,1,0,9,11,1,11,284680,-52,-31,-52,-52,-73,-52,-52,-23,-23,-23,-23,-24,-24,-23,47,47,66,338,48,29,-242
1331,-218,33,-218,-489,77,33,77,284702,-203,-182,-203,-203,-223,-203,-203,-499,-499,-499,-499,-499,-500,-499,75,75,77,366,75,73,-215
1400,-37,9,-37,-61,-27,9,-27,284700,-9,10,-9,-9,-29,-9,-9,244,243,251,244,246,238,244,67,67,69,358,66,65,-223
1400,-37,9,-37,-61,-27,9,-27,284700,-9,10,-9,-9,-29,-9,-9,244,243,251,244,246,238,244,67,67,69,358,66,65,-223
1409,14,17,14,-12,-30,17,-30,284695,-74,-53,-74,-74,-94,-74,-74,58,57,60,58,58,55,58,81,81,79,372,81,83,-209
1415,-1,-5,-1,24,-11,-5,-11,284696,59,79,59,59,38,59,59,-52,-52,-51,-52,-52,-53,-52,96,97,92,387,96,101,-194
1414,-56,7,-56,-275,43,7,43,284704,74,95,74,74,54,74,74,379,379,380,379,379,377,379,-44,-44,-46,246,-44,-43,-335
1376,-101,-56,-101,-141,-105,-56,-105,284640,-139,-119,-139,-139,-160,-139,-139,-242,-242,-237,-242,-241,-247,-242,-174,-173,-172,117,-174,-175,-465
1403,23,-8,23,-135,-51,-8,-51,284691,-69,-48,-69,-69,-89,-69,-69,253,253,257,253,254,250,253,61,61,56,352,62,66,-229
1384,56,-21,56,-49,18,-21,18,284689,122,143,122,122,102,122,122,-160,-160,-157,-160,-160,-164,-160,44,43,41,335,44,46,-247
1411,-29,-8,-29,-305,-15,-8,-15,284710,46,67,46,46,26,46,46,344,344,346,344,344,342,344,22,21,23,313,22,20,-268
1386,5,-30,5,35,6,-30,6,284687,134,154,134,134,113,134,134,-70,-70,-64,-70,-69,-75,-70,105,105,105,396,105,106,-185
1408,-11,-5,-11,-6,6,-5,6,284708,-60,-40,-60,-60,-81,-60,-60,-74,-74,-72,-74,-74,-76,-74,27,26,27,318,27,26,-263
1347,5,7,5,17,0,7,0,284710,-193,-173,-193,-193,-214,-193,-193,-41,-41,-41,-41,-41,-42,-41,25,25,26,316,25,23,-265
1326,31,-14,31,0,6,-14,6,284706,183,203,183,183,163,183,183,-77,-77,-75,-77,-77,-78,-77,28,28,28,319,27,28,-262
1354,26,24,26,1,-16,24,-16,284688,-132,-112,-132,-132,-152,-132,-132,101,101,101,101,100,100,101,57,57,61,348,58,54,-233
1403,11,2,11,-5,13,2,13,284696,33,53,33,33,12,33,33,-48,-47,-47,-48,-48,-48,-48,76,76,68,367,76,84,-214
1402,-15,48,-15,0,45,48,45,284580,83,103,83,83,62,83,83,111,111,111,111,111,110,111,-205,-205,-202,85,-205,-208,-496
1330,31,-32,31,-2,26,-32,26,284651,-212,-191,-212,-212,-232,-212,-212,80,80,81,80,81,80,80,-81,-80,-57,208,-81,-105,-371
1390,-5,7,-5,-3,25,7,25,284667,65,85,65,65,45,65,65,57,58,58,57,57,57,57,-100,-100,-92,190,-99,-108,-391
1411,28,12,28,-156,-46,12,-46,284686,67,87,67,67,46,67,67,-288,-288,-288,-288,-288,-289,-288,-72,-72,-65,217,-73,-80,-363
1360,243,11,243,-861,-35,11,-35,284713,163,184,163,163,143,163,163,-556,-556,-552,-556,-556,-560,-556,-8,-8,-10,282,-8,-6,-299
1398,25,-4,25,75,-16,-4,-16,284703,70,90,70,70,50,70,70,90,92,99,90,88,81,90,75,75,74,366,75,76,-215
1419,-17,-6,-17,-694,-194,-6,-194,284659,31,51,31,31,10,31,31,539,539,542,539,539,536,539,146,146,145,437,146,147,-144
1421,15,9,15,-9,-83,9,-83,284676,-41,-21,-41,-41,-62,-41,-41,129,129,137,129,129,121,129,100,100,96,391,100,104,-190
1317,118,-29,118,-112,21,-29,21,284701,218,239,218,218,198,218,218,-247,-247,-247,-247,-247,-248,-247,53,53,38,344,53,68,-237
1375,58,-6,58,-55,0,-6,0,284711,116,135,116,116,96,116,116,-195,-194,-192,-195,-196,-199,-195,6,5,7,297,6,4,-284
1341,-63,-61,-63,-58,-60,-61,-60,284662,189,209,189,189,169,189,189,191,192,194,191,191,189,191,126,126,126,417,126,126,-164
1387,-46,-16,-46,-51,-7,-16,-7,284695,101,121,101,101,81,101,101,133,132,135,133,133,131,133,4,3,0,295,5,8,-286
1216,173,-90,173,-147,75,-90,75,284673,301,322,301,301,281,301,301,-284,-285,-282,-284,-284,-287,-284,135,134,134,426,135,135,-155
1355,-22,-7,-22,-224,113,-7,113,284667,-54,-35,-54,-54,-74,-54,-54,-354,-352,-350,-354,-355,-357,-354,127,126,131,418,129,124,-163
1320,-38,13,-38,19,23,13,23,284706,193,213,193,193,173,193,193,107,107,111,107,107,102,107,-52,-52,-48,238,-52,-56,-343
1390,36,17,36,-305,-107,17,-107,284690,51,71,51,51,31,51,51,-319,-319,-317,-319,-318,-320,-319,-171,-171,-168,119,-171,-174,-462
1326,3,45,3,44,-17,45,-17,284686,228,248,228,228,207,228,228,-58,-58,-53,-58,-58,-63,-58,-92,-92,-96,198,-93,-89,-383
1321,86,83,86,-82,-82,83,-82,284648,-180,-160,-180,-180,-200,-180,-180,219,219,221,219,219,217,219,150,151,149,441,150,152,-140
1396,8,25,8,-148,23,25,23,284694,-7,12,-7,-7,-27,-7,-7,-259,-259,-257,-259,-260,-262,-259,49,50,44,340,47,54,-241
1419,0,9,0,38,-2,9,-2,284709,-4,16,-4,-4,-24,-4,-4,76,76,80,76,76,72,76,-71,-71,-70,219,-72,-72,-362
1290,-87,61,-87,-43,37,61,37,284684,-259,-238,-259,-259,-279,-259,-259,-168,-168,-166,-168,-168,-170,-168,98,98,98,389,98,98,-192
1386,-10,16,-10,-21,38,16,38,284658,-6,13,-6,-6,-25,-6,-6,72,71,73,72,72,69,72,-73,-72,-70,217,-74,-76,-364
1415,0,7,0,-12,-40,7,-40,284606,6,27,6,6,-13,6,6,-110,-110,-109,-110,-110,-112,-110,-210,-210,-206,80,-211,-215,-501
1411,46,44,46,-151,-154,44,-154,284545,96,116,96,96,75,96,96,-285,-285,-284,-285,-285,-286,-285,-243,-243,-250,47,-244,-237,-534
1393,5,43,5,24,-21,43,-21,284639,-120,-100,-120,-120,-141,-120,-120,-38,-38,-35,-38,-39,-42,-38,110,111,104,401,110,117,-179
1407,35,25,35,-94,-42,25,-42,284684,71,92,71,71,51,71,71,-178,-178,-177,-178,-178,-180,-178,-81,-81,-84,209,-82,-79,-372
1398,98,-3,98,-314,31,-3,31,284711,111,131,111,111,90,111,111,-379,-378,-376,-379,-379,-382,-379,33,33,30,324,32,35,-257
1360,-52,-18,-52,-39,-13,-18,-13,284706,187,207,187,187,166,187,187,169,170,175,169,169,164,169,33,33,34,324,33,32,-257
1389,84,-50,84,-463,228,-50,228,284600,96,116,96,96,76,96,96,-488,-489,-486,-488,-488,-490,-488,220,220,219,511,220,221,-70
1376,93,49,93,-107,-91,49,-91,284589,-128,-107,-128,-128,-148,-128,-128,252,253,259,252,252,246,252,185,184,191,476,186,179,-105
1341,73,79,73,-18,-71,79,-71,284622,189,209,189,189,169,189,189,-92,-91,-89,-92,-92,-95,-92,-203,-203,-208,87,-204,-199,-494
1400,-7,21,-7,-134,-33,21,-33,284679,-21,-1,-21,-21,-41,-21,-21,-270,-270,-269,-270,-271,-272,-270,-25,-24,-34,265,-27,-17,-316
1413,-4,16,-4,21,-2,16,-2,284699,-58,-37,-58,-58,-78,-58,-58,-15,-15,-11,-15,-15,-18,-15,64,65,63,355,64,66,-226
1397,84,28,84,-244,-69,28,-69,284691,-130,-109,-130,-130,-150,-130,-130,303,303,304,303,303,301,303,83,83,82,374,83,83,-207
1407,71,18,71,-258,-62,18,-62,284707,-62,-41,-62,-62,-82,-62,-62,352,352,357,352,351,347,352,53,53,50,344,52,55,-237
1418,-21,0,-21,-207,-42,0,-42,284710,-47,-27,-47,-47,-68,-47,-47,-292,-291,-287,-292,-292,-296,-292,-34,-33,-36,256,-34,-32,-325
1414,-41,-30,-41,-94,-108,-30,-108,284627,-72,-52,-72,-72,-93,-72,-72,-219,-219,-214,-219,-218,-223,-219,-178,-178,-179,113,-178,-176,-469
1376,32,32,32,-9,-50,32,-50,284641,-140,-119,-140,-140,-160,-140,-140,72,71,75,72,72,69,72,108,107,101,398,108,114,-182
1294,-61,99,-61,-24,41,99,41,284635,243,263,243,243,222,243,243,106,107,107,106,106,105,106,-169,-169,-178,121,-170,-160,-460
1388,-12,29,-12,-415,138,29,138,284660,9,29,9,9,-10,9,9,-381,-382,-380,-381,-381,-383,-381,103,104,108,394,101,98,-187
1359,20,-69,20,40,53,-69,53,284600,154,175,154,154,134,154,154,-89,-90,-83,-89,-89,-95,-89,190,190,193,481,189,186,-100
1401,17,-3,17,-2,-28,-3,-28,284638,-58,-38,-58,-58,-79,-58,-58,37,37,39,37,37,35,37,144,143,148,435,145,139,-146
1412,-13,-13,-13,-4,-27,-13,-27,284681,-63,-42,-63,-63,-83,-63,-63,-34,-34,-33,-34,-34,-35,-34,-93,-93,-102,197,-93,-84,-384
1418,27,14,27,-93,-69,14,-69,284668,-70,-49,-70,-70,-90,-70,-70,155,155,156,155,155,154,155,104,104,97,395,104,111,-186
1348,45,-24,45,-2,3,-24,3,284697,196,216,196,196,175,196,196,-76,-76,-73,-76,-76,-78,-76,58,58,54,349,58,62,-232
1376,-49,-3,-49,-59,12,-3,12,284711,-133,-113,-133,-133,-154,-133,-133,-102,-102,-101,-102,-102,-102,-102,32,32,33,323,33,31,-258
1409,-7,8,-7,15,3,8,3,284686,44,64,44,44,24,44,44,7,6,9,7,7,4,7,-108,-108,-107,182,-108,-109,-399
1388,39,-28,39,-33,36,-28,36,284682,130,151,130,130,110,130,130,-150,-150,-149,-150,-150,-151,-150,117,117,118,408,117,117,-173
1350,-177,27,-177,-469,110,27,110,284685,-197,-176,-197,-197,-217,-197,-197,-410,-409,-408,-410,-410,-411,-410,129,129,133,420,130,126,-161
1371,-46,45,-46,45,38,45,38,284676,-114,-94,-114,-114,-134,-114,-114,-42,-43,-35,-42,-40,-48,-42,144,144,146,435,143,141,-146
1387,11,24,11,9,-1,24,-1,284699,-125,-105,-125,-125,-145,-125,-125,16,15,18,16,16,14,16,47,47,50,338,46,43,-243
1416,-3,6,-3,-15,-10,6,-10,284706,-28,-7,-28,-28,-48,-28,-28,-69,-69,-68,-69,-69,-70,-69,-39,-39,-40,251,-40,-39,-330
1416,1,-2,1,12,0,-2,0,284710,-67,-46,-67,-67,-87,-67,-67,51,51,52,51,51,49,51,-29,-29,-31,261,-29,-28,-320
1397,-28,6,-28,-16,7,6,7,284707,-117,-96,-117,-117,-137,-117,-117,-90,-90,-89,-90,-90,-91,-90,32,32,32,323,32,32,-258
1407,5,6,5,3,-2,6,-2,284709,-63,-43,-63,-63,-83,-63,-63,64,64,66,64,65,63,64,28,28,29,319,28,27,-262
1401,-68,12,-68,-224,32,12,32,284707,116,137,116,116,96,116,116,342,342,343,342,342,342,342,-18,-18,-19,272,-18,-17,-309
1420,-9,3,-9,-5,0,3,0,284711,-3,16,-3,-3,-24,-3,-3,167,166,171,167,167,162,167,2,3,4,293,2,1,-288
1420,-9,3,-9,-5,0,3,0,284711,-3,16,-3,-3,-24,-3,-3,167,166,171,167,167,162,167,2,3,4,293,2,1,-288
1417,23,17,23,-44,-37,17,-37,284684,-84,-64,-84,-84,-105,-84,-84,165,165,166,165,165,164,165,112,112,112,403,112,112,-178
1392,11,36,11,11,-15,36,-15,284671,127,148,127,127,107,127,127,-36,-36,-34,-36,-36,-38,-36,-123,-123,-126,167,-123,-120,-414
1407,-40,26,-40,-149,58,26,58,284675,-73,-52,-73,-73,-93,-73,-73,-254,-254,-253,-254,-254,-255,-254,107,108,105,398,107,110,-183
1357,161,-56,161,-422,180,-56,180,284638,-164,-143,-164,-164,-184,-164,-164,443,442,446,443,443,439,443,-124,-124,-122,166,-125,-127,-415
1252,183,-98,183,-110,111,-98,111,284657,-263,-243,-263,-263,-283,-263,-263,255,256,261,255,254,249,255,-117,-118,-112,173,-116,-122,-408
1297,162,-25,162,-170,3,-25,3,284695,-197,-178,-197,-197,-216,-197,-197,215,216,218,215,213,211,215,40,38,46,331,42,34,-250
1378,0,-13,0,-28,-12,-13,-12,284707,73,93,73,73,53,73,73,119,120,123,119,118,115,119,36,36,36,327,37,36,-254
1384,-71,-50,-71,-166,-119,-50,-119,284634,118,139,118,118,98,118,118,299,299,300,299,299,297,299,181,181,180,472,181,182,-109
1415,-10,-15,-10,-11,23,-15,23,284651,0,19,0,0,-20,0,0,108,107,112,108,108,104,108,-143,-144,-149,147,-143,-138,-434
1401,-22,-10,-22,-9,-3,-10,-3,284707,-91,-70,-91,-91,-112,-91,-91,-74,-74,-73,-74,-74,-75,-74,-56,-56,-52,234,-56,-60,-347
1393,-54,-22,-54,-80,-36,-22,-36,284697,114,135,114,114,94,114,114,214,213,215,214,214,213,214,54,54,53,345,54,55,-236
1395,-64,-34,-64,-106,-71,-34,-71,284664,-105,-85,-105,-105,-126,-105,-105,-175,-175,-172,-175,-174,-177,-175,-114,-114,-116,176,-114,-112,-405
1419,-8,-11,-8,-70,6,-11,6,284705,-17,3,-17,-17,-37,-17,-17,212,212,216,212,213,209,212,-12,-13,-16,278,-12,-9,-303
1424,-1,-2,-1,22,2,-2,2,284703,-13,7,-13,-13,-33,-13,-13,-73,-73,-71,-73,-73,-75,-73,55,55,56,347,56,55,-235
1399,-54,-3,-54,-92,-4,-3,-4,284710,119,140,119,119,98,119,119,228,228,229,228,228,226,228,-4,-4,-3,286,-4,-4,-295
1416,-9,-5,-9,18,0,-5,0,284702,53,73,53,53,33,53,53,-5,-6,-3,-5,-5,-8,-5,78,78,78,369,78,78,-212
1419,16,1,16,-37,-10,1,-10,284707,52,73,52,52,31,52,52,-155,-155,-154,-155,-155,-157,-155,-20,-20,-20,270,-20,-20,-311
1414,18,-33,18,-6,41,-33,41,284616,65,85,65,65,44,65,65,-98,-98,-96,-98,-98,-100,-98,189,189,188,480,189,190,-101
1389,34,41,34,-15,-39,41,-39,284610,-116,-96,-116,-116,-137,-116,-116,147,148,148,147,147,147,147,195,194,204,485,195,186,-95
1398,27,28,27,-14,-24,28,-24,284676,111,132,111,111,91,111,111,-114,-114,-113,-114,-114,-115,-114,-50,-49,-55,240,-50,-44,-340
1407,90,-20,90,-601,203,-20,203,284634,-64,-43,-64,-64,-84,-64,-64,497,497,498,497,496,495,497,-159,-159,-163,131,-160,-156,-450
1417,49,-4,49,-167,17,-4,17,284695,64,84,64,64,43,64,64,-310,-309,-303,-310,-311,-317,-310,-35,-36,-31,255,-35,-40,-326
1388,-95,19,-95,-259,59,19,59,284698,-136,-115,-136,-136,-157,-136,-136,-322,-322,-318,-322,-322,-326,-322,61,61,62,352,61,61,-229
1349,35,14,35,0,2,14,2,284713,168,189,168,168,148,168,168,-84,-85,-79,-84,-83,-89,-84,-35,-35,-33,255,-35,-37,-326
1342,-21,9,-21,0,2,9,2,284710,192,212,192,192,172,192,192,73,74,74,73,73,73,73,0,0,1,291,0,0,-290
1384,21,5,21,-20,-2,5,-2,284711,-81,-61,-81,-81,-101,-81,-81,77,77,77,77,77,77,77,1,1,3,292,1,0,-289
1345,-183,-54,-183,-480,-152,-54,-152,284665,-187,-167,-187,-187,-207,-187,-187,-440,-439,-438,-440,-440,-441,-440,-164,-164,-165,126,-165,-164,-456
1367,-37,-16,-37,54,-24,-16,-24,284709,-133,-113,-133,-133,-153,-133,-133,-32,-33,-25,-32,-30,-38,-32,-29,-30,-33,261,-29,-26,-320
