-3,16,-3,-3,-24,-3,-3,104,104,105,104,104,102,104,-275,-275,-280,15,-275,-270,-566,-16,75,-17,-34,-108,-15,1
160,181,160,160,140,160,160,143,143,144,143,143,142,143,-102,-102,-92,188,-102,-111,-392,-1488,-1397,-1488,-1506,-1578,-1487,-1470
-164,-144,-164,-164,-185,-164,-164,-42,-42,-42,-42,-42,-43,-42,40,41,48,331,40,33,-250,-984,-894,-984,-1002,-1074,-984,-966
45,65,45,45,25,45,45,18,18,19,18,18,17,18,42,43,44,333,42,41,-248,6,97,6,-11,-84,6,24
53,73,53,53,32,53,53,-157,-157,-156,-157,-157,-158,-157,-98,-98,-98,192,-98,-99,-389,874,965,875,856,783,874,892
-65,-44,-65,-65,-86,-65,-65,299,299,300,299,299,298,299,-16,-16,-19,274,-16,-13,-307,-185,-93,-185,-203,-276,-184,-167
47,68,47,47,26,47,47,-230,-230,-226,-230,-230,-234,-230,-25,-25,-25,265,-25,-25,-316,586,677,586,568,494,586,604
6,27,6,6,-14,6,6,-79,-79,-76,-79,-79,-82,-79,241,241,242,532,241,241,-49,-47,43,-49,-66,-139,-46,-29
-52,-31,-52,-52,-73,-52,-52,-23,-23,-23,-23,-24,-24,-23,47,47,66,338,48,29,-242,408,500,408,390,317,408,427
-203,-182,-203,-203,-223,-203,-203,-499,-499,-499,-499,-499,-500,-499,75,75,77,366,75,73,-215,163,252,162,145,74,163,181
-9,10,-9,-9,-29,-9,-9,244,243,251,244,246,238,244,67,67,69,358,66,65,-223,329,419,329,311,238,329,347
-9,10,-9,-9,-29,-9,-9,244,243,251,244,246,238,244,67,67,69,358,66,65,-223,329,419,329,311,238,329,347
-74,-53,-74,-74,-94,-74,-74,58,57,60,58,58,55,58,81,81,79,372,81,83,-209,1222,1313,1222,1204,1131,1222,1240
59,79,59,59,38,59,59,-52,-52,-51,-52,-52,-53,-52,96,97,92,387,96,101,-194,-279,-187,-279,-297,-370,-279,-261
74,95,74,74,54,74,74,379,379,380,379,379,377,379,-44,-44,-46,246,-44,-43,-335,-162,-71,-163,-180,-253,-162,-144
-139,-119,-139,-139,-160,-139,-139,-242,-242,-237,-242,-241,-247,-242,-174,-173,-172,117,-174,-175,-465,871,961,870,853,780,870,889
-69,-48,-69,-69,-89,-69,-69,253,253,257,253,254,250,253,61,61,56,352,62,66,-229,399,490,399,381,308,399,417
122,143,122,122,102,122,122,-160,-160,-157,-160,-160,-164,-160,44,43,41,335,44,46,-247,-397,-306,-397,-415,-487,-396,-379
46,67,46,46,26,46,46,344,344,346,344,344,342,344,22,21,23,313,22,20,-268,-370,-279,-371,-388,-461,-370,-352
134,154,134,134,113,134,134,-70,-70,-64,-70,-69,-75,-70,105,105,105,396,105,106,-185,-859,-768,-859,-877,-950,-859,-841
-60,-40,-60,-60,-81,-60,-60,-74,-74,-72,-74,-74,-76,-74,27,26,27,318,27,26,-263,-157,-66,-157,-175,-248,-157,-138
-193,-173,-193,-193,-214,-193,-193,-41,-41,-41,-41,-41,-42,-41,25,25,26,316,25,23,-265,-905,-816,-905,-923,-994,-905,-887
183,203,183,183,163,183,183,-77,-77,-75,-77,-77,-78,-77,28,28,28,319,27,28,-262,-447,-359,-447,-466,-536,-447,-429
-132,-112,-132,-132,-152,-132,-132,101,101,101,101,100,100,101,57,57,61,348,58,54,-233,643,732,643,625,553,643,661
33,53,33,33,12,33,33,-48,-47,-47,-48,-48,-48,-48,76,76,68,367,76,84,-214,548,639,548,530,457,548,566
83,103,83,83,62,83,83,111,111,111,111,111,110,111,-205,-205,-202,85,-205,-208,-496,-182,-91,-184,-200,-273,-181,-164
-212,-191,-212,-212,-232,-212,-212,80,80,81,80,81,80,80,-81,-80,-57,208,-81,-105,-371,952,1040,951,933,863,952,970
65,85,65,65,45,65,65,57,58,58,57,57,57,57,-100,-100,-92,190,-99,-108,-391,-51,39,-51,-69,-141,-50,-33
67,87,67,67,46,67,67,-288,-288,-288,-288,-288,-289,-288,-72,-72,-65,217,-73,-80,-363,75,166,75,56,-16,75,93
163,184,163,163,143,163,163,-556,-556,-552,-556,-556,-560,-556,-8,-8,-10,282,-8,-6,-299,653,742,652,634,563,653,671
70,90,70,70,50,70,70,90,92,99,90,88,81,90,75,75,74,366,75,76,-215,-819,-728,-819,-838,-910,-819,-801
31,51,31,31,10,31,31,539,539,542,539,539,536,539,146,146,145,437,146,147,-144,575,667,575,557,484,575,593
-41,-21,-41,-41,-62,-41,-41,129,129,137,129,129,121,129,100,100,96,391,100,104,-190,-968,-876,-967,-985,-1059,-968,-950
218,239,218,218,198,218,218,-247,-247,-247,-247,-247,-248,-247,53,53,38,344,53,68,-237,-182,-94,-182,-200,-270,-182,-164
116,135,116,116,96,116,116,-195,-194,-192,-195,-196,-199,-195,6,5,7,297,6,4,-284,-978,-888,-978,-996,-1068,-978,-960
189,209,189,189,169,189,189,191,192,194,191,191,189,191,126,126,126,417,126,126,-164,-222,-133,-222,-241,-312,-223,-204
101,121,101,101,81,101,101,133,132,135,133,133,131,133,4,3,0,295,5,8,-286,-1036,-945,-1036,-1055,-1127,-1036,-1018
301,322,301,301,281,301,301,-284,-285,-282,-284,-284,-287,-284,135,134,134,426,135,135,-155,-602,-517,-602,-620,-687,-602,-584
-54,-35,-54,-54,-74,-54,-54,-354,-352,-350,-354,-355,-357,-354,127,126,131,418,129,124,-163,-91,-1,-91,-109,-181,-90,-73
193,213,193,193,173,193,193,107,107,111,107,107,102,107,-52,-52,-48,238,-52,-56,-343,-287,-199,-288,-305,-376,-287,-269
51,71,51,51,31,51,51,-319,-319,-317,-319,-318,-320,-319,-171,-171,-168,119,-171,-174,-462,493,584,492,475,402,492,511
228,248,228,228,207,228,228,-58,-58,-53,-58,-58,-63,-58,-92,-92,-96,198,-93,-89,-383,-10,78,-10,-28,-99,-10,7
-180,-160,-180,-180,-200,-180,-180,219,219,221,219,219,217,219,150,151,149,441,150,152,-140,424,513,425,406,335,424,442
-7,12,-7,-7,-27,-7,-7,-259,-259,-257,-259,-260,-262,-259,49,50,44,340,47,54,-241,757,849,757,739,666,757,776
-4,16,-4,-4,-24,-4,-4,76,76,80,76,76,72,76,-71,-71,-70,219,-72,-72,-362,610,702,610,592,518,611,628
-259,-238,-259,-259,-279,-259,-259,-168,-168,-166,-168,-168,-170,-168,98,98,98,389,98,98,-192,663,750,662,644,575,663,681
-6,13,-6,-6,-25,-6,-6,72,71,73,72,72,69,72,-73,-72,-70,217,-74,-76,-364,-520,-430,-520,-539,-612,-519,-502
6,27,6,6,-13,6,6,-110,-110,-109,-110,-110,-112,-110,-210,-210,-206,80,-211,-215,-501,-86,5,-86,-104,-177,-86,-67
96,116,96,96,75,96,96,-285,-285,-284,-285,-285,-286,-285,-243,-243,-250,47,-244,-237,-534,-154,-62,-154,-172,-246,-154,-136
-120,-100,-120,-120,-141,-120,-120,-38,-38,-35,-38,-39,-42,-38,110,111,104,401,110,117,-179,-538,-447,-538,-556,-629,-538,-520
71,92,71,71,51,71,71,-178,-178,-177,-178,-178,-180,-178,-81,-81,-84,209,-82,-79,-372,-421,-329,-421,-439,-512,-421,-403
111,131,111,111,90,111,111,-379,-378,-376,-379,-379,-382,-379,33,33,30,324,32,35,-257,-231,-139,-231,-249,-322,-230,-212
187,207,187,187,166,187,187,169,170,175,169,169,164,169,33,33,34,324,33,32,-257,-192,-102,-192,-210,-282,-192,-174
96,116,96,96,76,96,96,-488,-489,-486,-488,-488,-490,-488,220,220,219,511,220,221,-70,-131,-40,-131,-149,-221,-130,-113
-128,-107,-128,-128,-148,-128,-128,252,253,259,252,252,246,252,185,184,191,476,186,179,-105,-1034,-944,-1034,-1053,-1125,-1035,-1016
189,209,189,189,169,189,189,-92,-91,-89,-92,-92,-95,-92,-203,-203,-208,87,-204,-199,-494,-1572,-1482,-1571,-1590,-1661,-1572,-1554
-21,-1,-21,-21,-41,-21,-21,-270,-270,-269,-270,-271,-272,-270,-25,-24,-34,265,-27,-17,-316,79,170,79,61,-12,79,97
-58,-37,-58,-58,-78,-58,-58,-15,-15,-11,-15,-15,-18,-15,64,65,63,355,64,66,-226,158,249,157,139,66,158,176
-130,-109,-130,-130,-150,-130,-130,303,303,304,303,303,301,303,83,83,82,374,83,83,-207,116,207,116,97,24,116,134
-62,-41,-62,-62,-82,-62,-62,352,352,357,352,351,347,352,53,53,50,344,52,55,-237,-159,-68,-159,-178,-251,-159,-141
-47,-27,-47,-47,-68,-47,-47,-292,-291,-287,-292,-292,-296,-292,-34,-33,-36,256,-34,-32,-325,512,604,511,494,420,512,530
-72,-52,-72,-72,-93,-72,-72,-219,-219,-214,-219,-218,-223,-219,-178,-178,-179,113,-178,-176,-469,682,774,682,663,590,681,700
-140,-119,-140,-140,-160,-140,-140,72,71,75,72,72,69,72,108,107,101,398,108,114,-182,-1124,-1034,-1123,-1142,-1215,-1125,-1106
243,263,243,243,222,243,243,106,107,107,106,106,105,106,-169,-169,-178,121,-170,-160,-460,283,372,283,265,196,284,302
9,29,9,9,-10,9,9,-381,-382,-380,-381,-381,-383,-381,103,104,108,394,101,98,-187,96,187,96,78,5,97,114
154,175,154,154,134,154,154,-89,-90,-83,-89,-89,-95,-89,190,190,193,481,189,186,-100,-300,-210,-301,-318,-391,-300,-283
-58,-38,-58,-58,-79,-58,-58,37,37,39,37,37,35,37,144,143,148,435,145,139,-146,1109,1201,1109,1091,1018,1109,1127
-63,-42,-63,-63,-83,-63,-63,-34,-34,-33,-34,-34,-35,-34,-93,-93,-102,197,-93,-84,-384,756,848,757,738,664,756,775
-70,-49,-70,-70,-90,-70,-70,155,155,156,155,155,154,155,104,104,97,395,104,111,-186,-774,-682,-774,-792,-866,-774,-756
196,216,196,196,175,196,196,-76,-76,-73,-76,-76,-78,-76,58,58,54,349,58,62,-232,536,625,536,518,446,536,554
-133,-113,-133,-133,-154,-133,-133,-102,-102,-101,-102,-102,-102,-102,32,32,33,323,33,31,-258,453,544,452,435,363,453,471
44,64,44,44,24,44,44,7,6,9,7,7,4,7,-108,-108,-107,182,-108,-109,-399,199,291,199,181,108,199,217
130,151,130,130,110,130,130,-150,-150,-149,-150,-150,-151,-150,117,117,118,408,117,117,-173,-216,-125,-216,-234,-307,-216,-198
-197,-176,-197,-197,-217,-197,-197,-410,-409,-408,-410,-410,-411,-410,129,129,133,420,130,126,-161,221,311,221,203,132,222,240
-114,-94,-114,-114,-134,-114,-114,-42,-43,-35,-42,-40,-48,-42,144,144,146,435,143,141,-146,1158,1249,1158,1140,1068,1159,1177
-125,-105,-125,-125,-145,-125,-125,16,15,18,16,16,14,16,47,47,50,338,46,43,-243,1572,1662,1571,1554,1480,1572,1590
-28,-7,-28,-28,-48,-28,-28,-69,-69,-68,-69,-69,-70,-69,-39,-39,-40,251,-40,-39,-330,34,126,34,15,-57,34,52
-67,-46,-67,-67,-87,-67,-67,51,51,52,51,51,49,51,-29,-29,-31,261,-29,-28,-320,223,315,223,205,131,223,241
-117,-96,-117,-117,-137,-117,-117,-90,-90,-89,-90,-90,-91,-90,32,32,32,323,32,32,-258,737,828,737,719,646,737,756
-63,-43,-63,-63,-83,-63,-63,64,64,66,64,65,63,64,28,28,29,319,28,27,-262,227,318,227,209,135,227,245
116,137,116,116,96,116,116,342,342,343,342,342,342,342,-18,-18,-19,272,-18,-17,-309,191,283,190,173,99,191,209
-3,16,-3,-3,-24,-3,-3,167,166,171,167,167,162,167,2,3,4,293,2,1,-288,687,779,687,669,595,687,705
-3,16,-3,-3,-24,-3,-3,167,166,171,167,167,162,167,2,3,4,293,2,1,-288,687,779,687,669,595,687,705
-84,-64,-84,-84,-105,-84,-84,165,165,166,165,165,164,165,112,112,112,403,112,112,-178,-277,-185,-277,-295,-369,-277,-259
127,148,127,127,107,127,127,-36,-36,-34,-36,-36,-38,-36,-123,-123,-126,167,-123,-120,-414,-956,-864,-955,-974,-1047,-955,-938
-73,-52,-73,-73,-93,-73,-73,-254,-254,-253,-254,-254,-255,-254,107,108,105,398,107,110,-183,-583,-491,-583,-602,-675,-583,-565
-164,-143,-164,-164,-184,-164,-164,443,442,446,443,443,439,443,-124,-124,-122,166,-125,-127,-415,446,536,446,428,356,447,464
-263,-243,-263,-263,-283,-263,-263,255,256,261,255,254,249,255,-117,-118,-112,173,-116,-122,-408,891,977,890,873,805,891,909
-197,-178,-197,-197,-216,-197,-197,215,216,218,215,213,211,215,40,38,46,331,42,34,-250,95,183,94,77,7,95,113
73,93,73,73,53,73,73,119,120,123,119,118,115,119,36,36,36,327,37,36,-254,-55,35,-55,-73,-146,-55,-37
118,139,118,118,98,118,118,299,299,300,299,299,297,299,181,181,180,472,181,182,-109,-42,47,-42,-60,-133,-42,-24
0,19,0,0,-20,0,0,108,107,112,108,108,104,108,-143,-144,-149,147,-143,-138,-434,381,473,380,363,289,381,399
-91,-70,-91,-91,-112,-91,-91,-74,-74,-73,-74,-74,-75,-74,-56,-56,-52,234,-56,-60,-347,683,774,683,664,591,683,701
114,135,114,114,94,114,114,214,213,215,214,214,213,214,54,54,53,345,54,55,-236,695,786,694,677,603,695,713
-105,-85,-105,-105,-126,-105,-105,-175,-175,-172,-175,-174,-177,-175,-114,-114,-116,176,-114,-112,-405,626,717,626,608,534,626,644
-17,3,-17,-17,-37,-17,-17,212,212,216,212,213,209,212,-12,-13,-16,278,-12,-9,-303,-953,-861,-953,-972,-1045,-953,-935
-13,7,-13,-13,-33,-13,-13,-73,-73,-71,-73,-73,-75,-73,55,55,56,347,56,55,-235,-41,51,-41,-59,-133,-41,-23
119,140,119,119,98,119,119,228,228,229,228,228,226,228,-4,-4,-3,286,-4,-4,-295,41,133,41,23,-49,41,59
53,73,53,53,33,53,53,-5,-6,-3,-5,-5,-8,-5,78,78,78,369,78,78,-212,252,344,252,234,160,252,270
52,73,52,52,31,52,52,-155,-155,-154,-155,-155,-157,-155,-20,-20,-20,270,-20,-20,-311,415,507,415,396,322,415,433
65,85,65,65,44,65,65,-98,-98,-96,-98,-98,-100,-98,189,189,188,480,189,190,-101,-195,-103,-196,-213,-287,-194,-177
-116,-96,-116,-116,-137,-116,-116,147,148,148,147,147,147,147,195,194,204,485,195,186,-95,253,344,253,235,162,252,271
111,132,111,111,91,111,111,-114,-114,-113,-114,-114,-115,-114,-50,-49,-55,240,-50,-44,-340,1227,1318,1227,1209,1136,1227,1245
-64,-43,-64,-64,-84,-64,-64,497,497,498,497,496,495,497,-159,-159,-163,131,-160,-156,-450,954,1045,953,936,862,954,972
64,84,64,64,43,64,64,-310,-309,-303,-310,-311,-317,-310,-35,-36,-31,255,-35,-40,-326,-271,-179,-271,-289,-363,-271,-253
-136,-115,-136,-136,-157,-136,-136,-322,-322,-318,-322,-322,-326,-322,61,61,62,352,61,61,-229,-37,53,-37,-55,-128,-36,-19
168,189,168,168,148,168,168,-84,-85,-79,-84,-83,-89,-84,-35,-35,-33,255,-35,-37,-326,-456,-365,-456,-474,-545,-456,-437
192,212,192,192,172,192,192,73,74,74,73,73,73,73,0,0,1,291,0,0,-290,-1247,-1156,-1247,-1265,-1336,-1246,-1229
-81,-61,-81,-81,-101,-81,-81,77,77,77,77,77,77,77,1,1,3,292,1,0,-289,-160,-69,-160,-178,-251,-159,-142
-187,-167,-187,-187,-207,-187,-187,-440,-439,-438,-440,-440,-441,-440,-164,-164,-165,126,-165,-164,-456,620,709,619,602,530,620,638
-133,-113,-133,-133,-153,-133,-133,-32,-33,-25,-32,-30,-38,-32,-29,-30,-33,261,-29,-26,-320,-620,-529,-620,-638,-710,-620,-602
10,30,10,10,-9,10,10,-405,-405,-403,-405,-405,-407,-405,-94,-94,-96,196,-94,-92,-385,96,188,95,77,4,96,114
114,134,114,114,93,114,114,-229,-229,-223,-229,-229,-234,-229,126,126,124,417,126,128,-164,-835,-744,-835,-853,-927,-834,-817
117,138,117,117,97,117,117,249,250,252,249,249,246,249,-12,-13,-9,278,-12,-16,-303,-292,-201,-292,-310,-384,-292,-274
-13,6,-13,-13,-34,-13,-13,190,190,193,190,191,187,190,-111,-111,-110,179,-111,-112,-402,-514,-422,-514,-532,-606,-513,-496
67,88,67,67,46,67,67,268,267,270,268,268,265,268,157,157,161,448,157,154,-133,-942,-849,-942,-960,-1034,-942,-924
284,305,284,284,264,284,284,-50,-50,-45,-50,-49,-54,-50,79,79,76,370,79,82,-211,-258,-171,-258,-276,-345,-258,-240
23,43,23,23,4,23,23,-10,-9,-9,-10,-10,-11,-10,-16,-17,-15,274,-16,-18,-307,-424,-333,-424,-442,-515,-424,-406
166,186,166,166,145,166,166,-382,-382,-381,-382,-382,-383,-382,230,230,230,521,230,229,-60,-452,-361,-453,-470,-542,-451,-434
-197,-177,-197,-197,-217,-197,-197,64,65,70,64,62,58,64,91,90,96,382,92,85,-199,563,652,563,545,474,563,581
77,97,77,77,57,77,77,-223,-223,-221,-223,-223,-225,-223,111,112,113,402,111,109,-179,981,1071,980,962,890,981,999
166,186,166,166,145,166,166,8,9,10,8,8,6,8,-31,-32,-29,259,-31,-34,-322,-735,-645,-735,-754,-825,-735,-717
-137,-117,-137,-137,-157,-137,-137,-228,-228,-227,-228,-228,-229,-228,257,257,258,548,257,256,-33,267,357,266,249,177,267,285
56,76,56,56,35,56,56,247,246,251,247,247,243,247,69,70,76,360,68,62,-221,944,1035,943,926,852,944,962
-8,12,-8,-8,-28,-8,-8,-82,-83,-78,-82,-82,-87,-82,130,130,129,421,130,131,-160,458,550,458,440,365,458,476
-123,-102,-123,-123,-144,-123,-123,-148,-148,-147,-148,-148,-149,-148,-12,-12,-5,278,-12,-20,-303,29,120,28,11,-62,29,47
130,151,130,130,110,130,130,-66,-67,-64,-66,-66,-68,-66,-64,-64,-65,226,-64,-63,-355,1657,1747,1656,1639,1566,1656,1675
-80,-60,-80,-80,-100,-80,-80,-195,-195,-194,-195,-195,-196,-195,-21,-21,-22,269,-21,-20,-312,283,374,283,264,190,283,301
-46,-25,-46,-46,-66,-46,-46,-255,-256,-253,-255,-255,-258,-255,197,197,196,488,197,198,-93,-357,-264,-357,-375,-449,-356,-339
-89,-69,-89,-89,-110,-89,-89,136,136,139,136,136,133,136,-128,-128,-122,162,-128,-133,-419,-763,-671,-764,-781,-855,-763,-745
6,26,6,6,-14,6,6,-34,-34,-33,-34,-34,-36,-34,-132,-132,-128,158,-132,-136,-423,192,284,192,174,99,192,210
40,61,40,40,20,40,40,311,311,312,311,311,310,311,6,6,3,297,6,9,-284,-316,-223,-316,-334,-408,-315,-298
55,76,55,55,35,55,55,-169,-169,-165,-169,-169,-173,-169,78,78,79,370,78,78,-212,-402,-309,-402,-420,-495,-402,-384
-66,-45,-66,-66,-86,-66,-66,-179,-179,-178,-179,-180,-181,-179,132,132,135,423,132,129,-158,1031,1124,1031,1013,939,1031,1049
240,261,240,240,219,240,240,270,270,272,270,270,268,270,202,202,206,493,201,197,-88,-853,-765,-852,-871,-941,-853,-835
-53,-33,-53,-53,-73,-53,-53,193,191,196,193,194,189,193,204,202,198,495,206,210,-86,-1380,-1288,-1379,-1398,-1471,-1379,-1362
-125,-104,-125,-125,-145,-125,-125,-291,-291,-288,-291,-291,-294,-291,96,96,89,387,96,103,-194,-542,-450,-543,-560,-633,-542,-524
245,265,245,245,224,245,245,180,179,183,180,180,177,180,-41,-41,-39,249,-42,-44,-332,-735,-646,-735,-753,-823,-734,-716
168,188,168,168,148,168,168,118,116,121,118,119,114,118,4,4,5,295,4,3,-286,360,450,360,342,270,360,378
-71,-51,-71,-71,-91,-71,-71,47,46,48,47,47,46,47,154,154,154,445,154,154,-136,650,741,650,632,558,649,668
1,21,1,1,-19,1,1,-269,-269,-268,-269,-269,-269,-269,46,47,38,337,46,55,-243,-210,-117,-211,-228,-302,-210,-191
-51,-31,-51,-51,-72,-51,-51,117,117,121,117,117,113,117,-130,-130,-129,160,-130,-130,-421,-31,61,-31,-49,-124,-30,-13
-85,-64,-85,-85,-105,-85,-85,8,8,9,8,8,8,8,-19,-19,-6,271,-18,-31,-309,-35,57,-35,-53,-127,-35,-16
132,152,132,132,111,132,132,-106,-106,-105,-106,-106,-107,-106,-15,-15,-13,275,-15,-16,-306,989,1081,989,971,898,989,1007
-124,-103,-124,-124,-144,-124,-124,-295,-295,-294,-295,-295,-296,-295,157,157,158,448,157,157,-133,912,1003,911,894,821,912,930
49,70,49,49,29,49,49,1,0,4,1,1,-1,1,41,42,45,332,41,37,-249,338,430,338,320,246,338,356
35,55,35,35,14,35,35,48,48,50,48,48,47,48,-54,-54,-52,236,-54,-55,-345,-904,-811,-904,-922,-996,-903,-886
121,142,121,121,100,121,121,-286,-286,-285,-286,-286,-287,-286,150,150,152,441,150,148,-140,-308,-217,-309,-326,-400,-308,-290
-121,-101,-121,-121,-142,-121,-121,33,34,37,33,32,28,33,114,113,118,405,115,110,-176,-233,-142,-233,-252,-324,-233,-215
174,194,174,174,154,174,174,-2,-2,-1,-2,-2,-3,-2,-179,-179,-180,111,-180,-178,-470,398,488,398,380,308,398,416
-56,-36,-56,-56,-76,-56,-56,-264,-264,-263,-264,-264,-265,-264,46,47,47,337,45,45,-244,430,522,430,412,338,431,448
65,85,65,65,44,65,65,202,202,206,202,202,198,202,-6,-6,-5,284,-7,-7,-297,-295,-203,-295,-313,-387,-294,-277
-144,-123,-144,-144,-164,-144,-144,529,529,532,529,529,526,529,-38,-38,-38,252,-38,-39,-329,199,290,199,181,108,200,217
-144,-123,-144,-144,-164,-144,-144,529,529,532,529,529,526,529,-38,-38,-38,252,-38,-39,-329,199,290,199,181,108,200,217
138,158,138,138,118,138,138,-132,-131,-124,-132,-133,-139,-132,38,38,38,329,38,37,-252,-114,-23,-114,-132,-205,-114,-96
-78,-57,-78,-78,-98,-78,-78,-218,-217,-216,-218,-218,-220,-218,-145,-145,-144,145,-145,-145,-436,647,739,646,629,555,646,665
-139,-119,-139,-139,-160,-139,-139,-168,-168,-165,-168,-167,-170,-168,35,34,30,326,35,39,-256,500,591,500,482,409,500,519
-187,-167,-187,-187,-207,-187,-187,165,165,167,165,166,163,165,-171,-171,-170,119,-171,-172,-462,-211,-121,-211,-230,-302,-211,-193
-166,-146,-166,-166,-186,-166,-166,-340,-339,-337,-340,-340,-342,-340,-82,-82,-77,208,-81,-86,-373,244,334,244,226,154,245,262
96,116,96,96,76,96,96,220,219,224,220,221,216,220,31,30,28,322,32,34,-259,-679,-588,-679,-697,-770,-679,-661
-305,-285,-305,-305,-325,-305,-305,17,17,21,17,18,14,17,-14,-14,-14,276,-14,-13,-305,-246,-160,-246,-264,-332,-246,-228
-63,-43,-63,-63,-82,-63,-63,-70,-70,-69,-70,-71,-72,-70,17,17,17,308,16,17,-273,-938,-847,-938,-956,-1028,-938,-920
49,69,49,49,29,49,49,68,68,70,68,68,67,68,40,40,41,331,40,40,-250,926,1018,925,908,834,926,944
14,35,14,14,-5,14,14,84,84,85,84,84,82,84,-86,-86,-86,204,-86,-87,-377,421,514,421,403,328,422,439
-89,-69,-89,-89,-110,-89,-89,-484,-484,-484,-484,-484,-485,-484,-23,-23,-17,267,-23,-29,-314,-860,-768,-861,-879,-953,-860,-842
6,27,6,6,-14,6,6,-67,-68,-60,-67,-67,-74,-67,160,160,159,451,161,162,-130,-74,18,-74,-92,-167,-74,-56
101,122,101,101,81,101,101,111,111,113,111,111,109,111,34,34,36,325,34,32,-256,-338,-246,-338,-356,-430,-338,-320
-127,-106,-127,-127,-147,-127,-127,-280,-280,-279,-280,-280,-282,-280,180,180,179,471,181,181,-110,-870,-779,-871,-889,-961,-870,-852
117,137,117,117,96,117,117,-7,-8,-4,-7,-6,-11,-7,-218,-217,-213,72,-219,-223,-509,-589,-497,-589,-607,-680,-589,-571
145,166,145,145,125,145,145,192,192,193,192,192,190,192,107,108,107,398,106,107,-183,246,337,246,228,155,247,264
105,125,105,105,84,105,105,-372,-373,-370,-372,-372,-375,-372,-11,-11,-14,279,-10,-7,-302,-521,-429,-521,-539,-612,-521,-503
-13,7,-13,-13,-33,-13,-13,-262,-261,-257,-262,-262,-267,-262,99,99,99,390,99,99,-191,-220,-127,-221,-238,-312,-220,-202
0,19,0,0,-21,0,0,-44,-44,-42,-44,-44,-46,-44,-90,-90,-87,200,-90,-94,-381,725,818,725,707,632,725,743
65,86,65,65,44,65,65,-263,-263,-262,-263,-263,-264,-263,-286,-286,-286,4,-286,-285,-577,-262,-169,-261,-279,-354,-262,-243
-243,-222,-243,-243,-263,-243,-243,75,75,78,75,75,72,75,63,64,55,354,63,71,-227,-131,-43,-131,-149,-221,-132,-113
-76,-56,-76,-76,-96,-76,-76,0,1,1,0,0,0,0,-103,-102,-109,187,-103,-96,-394,172,264,172,154,81,172,190
58,78,58,58,37,58,58,-105,-105,-104,-105,-105,-106,-105,-118,-118,-118,172,-118,-118,-409,-678,-585,-677,-696,-770,-678,-660
117,137,117,117,96,117,117,-72,-72,-70,-72,-72,-74,-72,-60,-59,-63,230,-60,-56,-351,155,247,155,137,64,155,173
112,133,112,112,92,112,112,-183,-183,-183,-183,-183,-184,-183,-121,-121,-128,169,-122,-114,-412,30,122,30,12,-61,30,48
-136,-116,-136,-136,-157,-136,-136,-113,-112,-110,-113,-113,-115,-113,-60,-60,-65,230,-61,-56,-352,-381,-290,-380,-399,-472,-380,-363
49,70,49,49,29,49,49,-160,-161,-158,-160,-160,-162,-160,127,126,124,418,127,130,-163,-419,-327,-419,-437,-511,-418,-401
189,210,189,189,169,189,189,-82,-81,-78,-82,-82,-85,-82,-258,-259,-255,32,-258,-262,-549,-602,-512,-602,-620,-692,-602,-584
-58,-38,-58,-58,-78,-58,-58,1,2,2,1,1,0,1,-4,-2,-14,286,-6,5,-295,-38,53,-38,-56,-130,-38,-20
173,194,173,173,153,173,173,-239,-239,-238,-239,-239,-240,-239,-156,-155,-158,134,-156,-154,-447,881,971,880,863,790,880,899
-15,4,-15,-15,-35,-15,-15,-58,-58,-55,-58,-59,-61,-58,-47,-46,-51,243,-48,-42,-338,672,765,672,654,580,672,690
57,78,57,57,37,57,57,-318,-318,-317,-318,-318,-319,-318,-79,-79,-81,211,-79,-77,-370,-361,-268,-361,-379,-453,-360,-343
66,87,66,66,45,66,66,128,128,133,128,128,123,128,-60,-60,-62,230,-60,-58,-351,-110,-17,-110,-128,-202,-110,-92
-253,-232,-253,-253,-273,-253,-253,-2,-2,-2,-2,-2,-2,-2,-47,-47,-44,243,-47,-49,-338,364,453,364,346,275,365,382
-81,-61,-81,-81,-101,-81,-81,-143,-143,-142,-143,-143,-144,-143,70,70,71,361,70,69,-220,-146,-55,-146,-164,-237,-146,-128
55,76,55,55,35,55,55,-314,-314,-312,-314,-314,-316,-314,64,64,65,355,64,63,-226,-143,-50,-143,-161,-235,-142,-125
57,78,57,57,37,57,57,-139,-139,-134,-139,-140,-145,-139,54,54,56,345,54,52,-236,-917,-824,-917,-935,-1009,-916,-899
191,212,191,191,170,191,191,131,131,132,131,131,129,131,0,0,4,291,0,-3,-290,-619,-528,-619,-637,-709,-618,-601
107,128,107,107,87,107,107,-169,-169,-167,-169,-168,-170,-169,35,35,36,326,35,35,-255,-764,-672,-764,-782,-855,-763,-746
-47,-27,-47,-47,-67,-47,-47,-43,-43,-41,-43,-43,-45,-43,-262,-262,-261,28,-262,-263,-553,1014,1106,1014,996,921,1014,1032
-16,4,-16,-16,-36,-16,-16,-91,-91,-90,-91,-91,-92,-91,-115,-115,-118,175,-114,-111,-406,1433,1525,1433,1415,1339,1432,1451
187,208,187,187,166,187,187,13,13,14,13,13,12,13,3,3,-2,294,3,9,-287,-1091,-1001,-1091,-1109,-1181,-1091,-1073
-27,-7,-27,-27,-47,-27,-27,122,122,123,122,122,121,122,-15,-15,-16,275,-16,-15,-306,-385,-293,-385,-404,-478,-385,-367
